Price,Close,High,Low,Open,Volume
Ticker,BZ=F,BZ=F,BZ=F,BZ=F,BZ=F
Datetime,,,,,
2023-10-29 22:00:00+00:00,89.30999755859375,90.30000305175781,89.0,90.30000305175781,64
2023-10-29 23:00:00+00:00,89.44000244140625,89.44000244140625,89.30000305175781,89.30000305175781,3
2023-10-30 00:00:00+00:00,89.83000183105469,89.83000183105469,89.80000305175781,89.80000305175781,3
2023-10-30 01:00:00+00:00,89.70999908447266,89.94000244140625,89.70999908447266,89.94000244140625,42
2023-10-30 02:00:00+00:00,89.68000030517578,89.68000030517578,89.68000030517578,89.68000030517578,24
2023-10-30 03:00:00+00:00,89.48999786376953,89.48999786376953,89.36000061035156,89.38999938964844,6
2023-10-30 04:00:00+00:00,89.23999786376953,89.30000305175781,89.23999786376953,89.23999786376953,13
2023-10-30 05:00:00+00:00,89.47000122070312,89.47000122070312,89.33000183105469,89.33000183105469,7
2023-10-30 06:00:00+00:00,89.41000366210938,89.58000183105469,89.36000061035156,89.38999938964844,37
2023-10-30 07:00:00+00:00,89.30999755859375,89.58999633789062,88.94999694824219,89.38999938964844,372
2023-10-30 08:00:00+00:00,89.0199966430664,89.63999938964844,88.98999786376953,89.33999633789062,683
2023-10-30 09:00:00+00:00,89.56999969482422,89.56999969482422,88.80999755859375,88.94000244140625,190
2023-10-30 10:00:00+00:00,89.62999725341797,89.80999755859375,89.30000305175781,89.55999755859375,256
2023-10-30 11:00:00+00:00,89.54000091552734,89.66000366210938,89.41000366210938,89.66000366210938,63
2023-10-30 12:00:00+00:00,89.1500015258789,89.63999938964844,88.9800033569336,89.58999633789062,869
2023-10-30 13:00:00+00:00,89.08000183105469,89.45999908447266,88.79000091552734,89.19999694824219,1114
2023-10-30 14:00:00+00:00,88.16999816894531,89.18000030517578,88.12000274658203,89.0999984741211,1485
2023-10-30 15:00:00+00:00,87.87000274658203,88.1500015258789,87.51000213623047,88.1500015258789,1075
2023-10-30 16:00:00+00:00,87.79000091552734,88.30999755859375,87.66000366210938,87.81999969482422,1955
2023-10-30 17:00:00+00:00,88.01000213623047,88.13999938964844,87.22000122070312,87.86000061035156,1268
2023-10-30 18:00:00+00:00,88.02999877929688,88.44999694824219,87.22000122070312,88.12999725341797,2339
2023-10-30 19:00:00+00:00,87.83999633789062,87.87999725341797,87.77999877929688,87.80999755859375,33
2023-10-30 20:00:00+00:00,87.98999786376953,87.98999786376953,87.83000183105469,87.83000183105469,0
2023-10-30 22:00:00+00:00,87.7699966430664,87.80999755859375,87.69999694824219,87.80999755859375,18
2023-10-30 23:00:00+00:00,87.76000213623047,87.76000213623047,87.76000213623047,87.76000213623047,5
2023-10-31 00:00:00+00:00,87.98999786376953,88.0,87.9800033569336,88.0,24
2023-10-31 06:00:00+00:00,88.12000274658203,88.27999877929688,87.94999694824219,87.94999694824219,11
2023-10-31 07:00:00+00:00,87.80999755859375,88.12999725341797,87.80000305175781,88.0999984741211,35
2023-10-31 08:00:00+00:00,88.0999984741211,88.44999694824219,87.73999786376953,87.73999786376953,35
2023-10-31 09:00:00+00:00,88.29000091552734,88.5,88.26000213623047,88.29000091552734,17
2023-10-31 10:00:00+00:00,88.3499984741211,88.52999877929688,88.18000030517578,88.18000030517578,6
2023-10-31 11:00:00+00:00,88.3499984741211,88.3499984741211,88.1500015258789,88.1500015258789,35
2023-10-31 12:00:00+00:00,88.37000274658203,88.37000274658203,88.37000274658203,88.37000274658203,6
2023-10-31 13:00:00+00:00,87.83999633789062,88.11000061035156,87.44999694824219,88.11000061035156,105
2023-10-31 14:00:00+00:00,87.94999694824219,88.30000305175781,87.94999694824219,87.94999694824219,27
2023-10-31 15:00:00+00:00,87.9000015258789,87.9000015258789,87.6500015258789,87.6500015258789,8
2023-10-31 16:00:00+00:00,87.5999984741211,87.81999969482422,87.56999969482422,87.80000305175781,66
2023-10-31 17:00:00+00:00,87.44999694824219,87.56999969482422,87.43000030517578,87.55999755859375,0
2023-10-31 18:00:00+00:00,87.41999816894531,87.45999908447266,87.41999816894531,87.44999694824219,506
2023-11-02 07:00:00+00:00,85.55999755859375,85.69000244140625,85.48999786376953,85.48999786376953,1241
2023-11-02 08:00:00+00:00,85.79000091552734,86.0,85.58000183105469,85.62000274658203,1474
2023-11-02 09:00:00+00:00,85.7699966430664,86.16999816894531,85.66999816894531,85.80999755859375,765
2023-11-02 10:00:00+00:00,85.66999816894531,85.88999938964844,85.51000213623047,85.7699966430664,911
2023-11-02 11:00:00+00:00,85.55999755859375,85.91000366210938,85.55000305175781,85.66999816894531,934
2023-11-02 12:00:00+00:00,85.30000305175781,85.7699966430664,85.08000183105469,85.58000183105469,3177
2023-11-02 13:00:00+00:00,85.69999694824219,85.83000183105469,84.61000061035156,85.29000091552734,4683
2023-11-02 14:00:00+00:00,85.66999816894531,86.06999969482422,85.12000274658203,85.72000122070312,3279
2023-11-02 15:00:00+00:00,86.33000183105469,86.37000274658203,85.16999816894531,85.70999908447266,2840
2023-11-02 16:00:00+00:00,86.36000061035156,86.58000183105469,86.11000061035156,86.33000183105469,3906
2023-11-02 17:00:00+00:00,86.98999786376953,87.02999877929688,86.29000091552734,86.38999938964844,3517
2023-11-02 18:00:00+00:00,86.86000061035156,87.02999877929688,86.6500015258789,86.95999908447266,2634
2023-11-02 19:00:00+00:00,86.68000030517578,86.9000015258789,86.66999816894531,86.86000061035156,571
2023-11-02 20:00:00+00:00,86.83999633789062,86.86000061035156,86.66999816894531,86.66999816894531,532
2023-11-02 22:00:00+00:00,86.9800033569336,86.98999786376953,86.86000061035156,86.86000061035156,0
2023-11-02 23:00:00+00:00,86.9800033569336,86.9800033569336,86.9800033569336,86.9800033569336,3
2023-11-03 00:00:00+00:00,86.83000183105469,87.0,86.79000091552734,86.9000015258789,37
2023-11-03 01:00:00+00:00,86.73999786376953,86.86000061035156,86.69999694824219,86.80000305175781,79
2023-11-03 02:00:00+00:00,87.06999969482422,87.06999969482422,86.72000122070312,86.72000122070312,82
2023-11-03 03:00:00+00:00,86.93000030517578,87.0999984741211,86.93000030517578,87.0999984741211,47
2023-11-03 04:00:00+00:00,87.12999725341797,87.16999816894531,87.0,87.0,65
2023-11-03 05:00:00+00:00,87.06999969482422,87.12999725341797,87.05999755859375,87.12999725341797,39
2023-11-03 06:00:00+00:00,87.02999877929688,87.11000061035156,86.9800033569336,87.01000213623047,48
2023-11-03 07:00:00+00:00,87.2699966430664,87.31999969482422,86.94000244140625,87.0199966430664,208
2023-11-03 08:00:00+00:00,87.19000244140625,87.36000061035156,87.06999969482422,87.27999877929688,856
2023-11-03 09:00:00+00:00,86.73999786376953,87.20999908447266,86.68000030517578,87.20999908447266,861
2023-11-03 10:00:00+00:00,86.9000015258789,86.93000030517578,86.5,86.72000122070312,1054
2023-11-03 11:00:00+00:00,87.37999725341797,87.44999694824219,86.8499984741211,86.88999938964844,705
2023-11-03 12:00:00+00:00,87.54000091552734,87.77999877929688,87.18000030517578,87.3499984741211,1507
2023-11-03 13:00:00+00:00,86.72000122070312,87.54000091552734,85.6500015258789,87.54000091552734,8037
2023-11-03 14:00:00+00:00,85.56999969482422,86.94000244140625,85.26000213623047,86.75,4726
2023-11-03 15:00:00+00:00,86.20999908447266,86.62000274658203,85.47000122070312,85.54000091552734,3753
2023-11-03 16:00:00+00:00,85.26000213623047,86.31999969482422,85.26000213623047,86.20999908447266,3505
2023-11-03 17:00:00+00:00,84.77999877929688,85.30999755859375,84.66999816894531,85.2699966430664,3574
2023-11-03 18:00:00+00:00,85.26000213623047,85.29000091552734,84.55000305175781,84.77999877929688,4228
2023-11-03 19:00:00+00:00,85.22000122070312,85.47000122070312,85.20999908447266,85.2699966430664,1168
2023-11-03 20:00:00+00:00,85.1500015258789,85.29000091552734,85.05000305175781,85.2300033569336,208
2023-11-05 23:00:00+00:00,85.20999908447266,85.41000366210938,84.91000366210938,85.38999938964844,101
2023-11-06 00:00:00+00:00,85.33000183105469,85.33999633789062,85.25,85.27999877929688,55
2023-11-06 01:00:00+00:00,85.25,85.33000183105469,85.08999633789062,85.25,80
2023-11-06 02:00:00+00:00,85.2699966430664,85.41999816894531,85.2699966430664,85.2699966430664,30
2023-11-06 03:00:00+00:00,85.19999694824219,85.26000213623047,85.16000366210938,85.26000213623047,38
2023-11-06 04:00:00+00:00,85.29000091552734,85.29000091552734,85.23999786376953,85.23999786376953,55
2023-11-06 05:00:00+00:00,85.20999908447266,85.31999969482422,85.18000030517578,85.25,140
2023-11-06 06:00:00+00:00,85.4000015258789,85.44000244140625,85.22000122070312,85.22000122070312,61
2023-11-06 07:00:00+00:00,85.55999755859375,85.69000244140625,85.37999725341797,85.41999816894531,482
2023-11-06 08:00:00+00:00,85.94000244140625,86.12999725341797,85.55999755859375,85.55999755859375,2101
2023-11-06 09:00:00+00:00,86.1500015258789,86.27999877929688,85.87999725341797,85.94999694824219,666
2023-11-06 10:00:00+00:00,86.25,86.44000244140625,86.12000274658203,86.12000274658203,545
2023-11-06 11:00:00+00:00,85.87000274658203,86.44999694824219,85.87000274658203,86.25,597
2023-11-06 12:00:00+00:00,85.83000183105469,86.05000305175781,85.69999694824219,85.87999725341797,454
2023-11-06 13:00:00+00:00,85.66000366210938,86.08000183105469,85.45999908447266,85.8499984741211,1462
2023-11-06 14:00:00+00:00,86.11000061035156,86.29000091552734,85.51000213623047,85.61000061035156,4366
2023-11-06 15:00:00+00:00,85.75,86.38999938964844,85.69999694824219,86.11000061035156,3399
2023-11-06 16:00:00+00:00,86.04000091552734,86.18000030517578,85.63999938964844,85.72000122070312,3290
2023-11-06 17:00:00+00:00,86.19000244140625,86.26000213623047,85.80000305175781,86.04000091552734,1640
2023-11-06 18:00:00+00:00,85.72000122070312,86.22000122070312,85.5999984741211,86.16999816894531,1819
2023-11-06 19:00:00+00:00,85.44000244140625,85.70999908447266,85.08000183105469,85.70999908447266,4025
2023-11-06 20:00:00+00:00,85.18000030517578,85.45999908447266,85.16999816894531,85.44999694824219,337
2023-11-06 21:00:00+00:00,85.23999786376953,85.23999786376953,85.12999725341797,85.19000244140625,391
2023-11-06 23:00:00+00:00,85.25,85.31999969482422,85.2300033569336,85.2300033569336,0
2023-11-07 00:00:00+00:00,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,2
2023-11-07 01:00:00+00:00,84.8499984741211,85.16999816894531,84.80999755859375,85.1500015258789,109
2023-11-07 02:00:00+00:00,84.98999786376953,84.98999786376953,84.66000366210938,84.81999969482422,86
2023-11-07 03:00:00+00:00,84.79000091552734,84.94999694824219,84.69999694824219,84.94999694824219,53
2023-11-07 04:00:00+00:00,84.7300033569336,84.76000213623047,84.66000366210938,84.76000213623047,0
2023-11-07 05:00:00+00:00,84.63999938964844,84.77999877929688,84.51000213623047,84.77999877929688,433
2023-11-07 06:00:00+00:00,84.2699966430664,84.66999816894531,84.12999725341797,84.6500015258789,471
2023-11-07 07:00:00+00:00,84.33999633789062,84.43000030517578,84.06999969482422,84.26000213623047,448
2023-11-07 08:00:00+00:00,83.61000061035156,84.30999755859375,83.58000183105469,84.30999755859375,2299
2023-11-07 09:00:00+00:00,83.43000030517578,83.75,83.2300033569336,83.5999984741211,1447
2023-11-07 10:00:00+00:00,83.62999725341797,83.69000244140625,83.30000305175781,83.4000015258789,1089
2023-11-07 11:00:00+00:00,83.62000274658203,83.8499984741211,83.45999908447266,83.61000061035156,886
2023-11-07 12:00:00+00:00,83.45999908447266,83.87999725341797,83.43000030517578,83.5999984741211,1089
2023-11-07 13:00:00+00:00,83.6500015258789,83.7699966430664,83.12000274658203,83.45999908447266,3381
2023-11-07 14:00:00+00:00,82.73999786376953,83.69999694824219,82.6500015258789,83.66999816894531,6692
2023-11-07 15:00:00+00:00,82.61000061035156,83.08000183105469,82.48999786376953,82.72000122070312,3721
2023-11-07 16:00:00+00:00,82.23999786376953,82.81999969482422,82.12999725341797,82.62000274658203,3991
2023-11-07 17:00:00+00:00,82.12999725341797,82.31999969482422,81.72000122070312,82.2300033569336,3307
2023-11-07 18:00:00+00:00,81.94999694824219,82.30000305175781,81.91999816894531,82.13999938964844,2127
2023-11-07 19:00:00+00:00,81.62000274658203,82.05000305175781,81.5199966430664,81.9800033569336,3704
2023-11-07 20:00:00+00:00,81.69999694824219,81.8499984741211,81.48999786376953,81.62999725341797,1137
2023-11-07 21:00:00+00:00,81.4800033569336,81.80000305175781,81.41999816894531,81.70999908447266,0
2023-11-07 23:00:00+00:00,81.37999725341797,81.51000213623047,81.30999755859375,81.47000122070312,50
2023-11-08 00:00:00+00:00,81.37999725341797,81.37999725341797,80.87999725341797,81.26000213623047,257
2023-11-08 01:00:00+00:00,81.47000122070312,81.58000183105469,81.27999877929688,81.36000061035156,317
