Datetime,Open,High,Low,Close,Value,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,BBH,BBL,RSI_50,StochK,StochD,ATR_50,OBV,MACD,MACD_SIGNAL,MACD_DIFF,ADX_14,CCI_20,ROC_10,WILLR_14,lag1,lag2,lag3,lag4,lag5,lag6,lag7,lag8,lag9,lag10,lag11,lag12,lag13,lag14,lag15,lag16,lag17,lag18,lag19,lag20,lag21,lag22,lag23,lag24,lag25,lag26,lag27,lag28,lag29,lag30,lag31,lag32,lag33,lag34,lag35,lag36,lag37,lag38,lag39,lag40,lag41,lag42,lag43,lag44,lag45,lag46,lag47,lag48,lag49,lag50,lag51,lag52,lag53,lag54,lag55,lag56,lag57,lag58,lag59,lag60,Brent_lag1,Brent_lag2,Brent_lag3,Brent_lag4,Brent_lag5,Brent_lag6,Brent_lag7,Brent_lag8,Brent_lag9,Brent_lag10,Brent_lag11,Brent_lag12,Brent_lag13,Brent_lag14,Brent_lag15,Brent_lag16,Brent_lag17,Brent_lag18,Brent_lag19,Brent_lag20,Brent_lag21,Brent_lag22,Brent_lag23,Brent_lag24,USD_lag1,USD_lag2,USD_lag3,USD_lag4,USD_lag5,USD_lag6,USD_lag7,USD_lag8,USD_lag9,USD_lag10,USD_lag11,USD_lag12,USD_lag13,USD_lag14,USD_lag15,USD_lag16,USD_lag17,USD_lag18,USD_lag19,USD_lag20,USD_lag21,USD_lag22,USD_lag23,USD_lag24,y_dclose,y_logret,chain_increment,chain_growth_coef,chain_growth_pct,base_abs,base_growth_coef,base_growth_pct,cluster,cluster_name,LSTM_att_dclose_f0,CatBoost_dclose_f0,Hybrid_dclose_f0,SARIMAX_dclose_f0,LSTM_att_dclose_f1,CatBoost_dclose_f1,Hybrid_dclose_f1,SARIMAX_dclose_f1,LSTM_att_dclose_f2,CatBoost_dclose_f2,Hybrid_dclose_f2,SARIMAX_dclose_f2,LSTM_att_dclose_f3,CatBoost_dclose_f3,Hybrid_dclose_f3,SARIMAX_dclose_f3,LSTM_att_dclose_f4,CatBoost_dclose_f4,Hybrid_dclose_f4,SARIMAX_dclose_f4,LSTM_att_logret_f0,CatBoost_logret_f0,Hybrid_logret_f0,SARIMAX_logret_f0,LSTM_att_logret_f1,CatBoost_logret_f1,Hybrid_logret_f1,SARIMAX_logret_f1,LSTM_att_logret_f2,CatBoost_logret_f2,Hybrid_logret_f2,SARIMAX_logret_f2,LSTM_att_logret_f3,CatBoost_logret_f3,Hybrid_logret_f3,SARIMAX_logret_f3,LSTM_att_logret_f4,CatBoost_logret_f4,Hybrid_logret_f4,SARIMAX_logret_f4
2023-11-10 13:00:00+00:00,1108.15,1108.45,1106.19,1107.04,46088566.859999985,0.0,1108.4940000000001,1107.341,1109.0035,1107.9418557443041,1108.001774932058,1107.4633816246328,1114.275464624306,1103.731535375694,55.86060598241975,34.695652173913125,44.37681159420274,3.889385092447655,0.0,1.2978002733004814,1.8863267130530614,-0.58852643975258,16.75268250702308,-56.52419381621437,0.09946290033816564,-65.30434782608688,1089.53,1088.61,1088.42,1088.58,1088.71,1089.58,1089.43,1089.63,1091.42,1090.54,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,81.02,81.11,81.95,82.13,82.24,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,92.0355,92.12,92.0472,92.0769,92.0799,-0.22000000000002728,-0.000966074607335177,,,,0.0,1.0,0.0,1,Боковая консолидация,,-0.2355615440948318,,1.484814667125168,,0.7218917954386589,,0.8312750824949088,,0.5540315240721868,,-0.914644494881816,,0.5024024459268701,,-0.5163381947932667,,0.4306329602787033,,-1.3857571163668876,,-0.0008882858750351,,-0.0010411629348416,,-0.0008192466067885,,-0.0009773764951044,,-0.001100247975796,,-0.0007959676895859,,-0.0007983560631162,,-0.0010444772302745,,-0.0012241274936258,,-0.0010673778547169
2023-11-10 14:00:00+00:00,1107.07,1107.22,1105.94,1106.82,39354038.69,0.0,1108.084,1107.5970000000002,1108.7645,1107.5679038295361,1107.7869067625927,1107.4021071841917,1113.9770136930215,1103.5519863069785,55.69752854037611,43.1844215349367,40.62669123628313,3.8371973905987016,0.0,1.1085957605328076,1.7307805225490107,-0.6221847620162031,16.237839312112584,-69.91294885745643,0.2318294604531492,-56.8155784650633,1088.61,1088.42,1088.58,1088.71,1089.58,1089.43,1089.63,1091.42,1090.54,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,81.02,81.11,81.95,82.13,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,92.0355,92.12,92.0472,92.0769,0.7699999999999818,-0.00019874788895792486,-0.22000000000002728,0.9998012718600954,-0.01987281399046248,-0.22000000000002728,0.9998012718600954,-0.01987281399046248,1,Боковая консолидация,,0.7349260674383299,,0.8522149132720046,,0.7524109262392121,,0.613928408052089,,0.6757918893966685,,0.2604043176065309,,0.758948871692477,,0.6573627799283415,,0.7448605676384783,,0.386825650156941,,-0.0001999998458311,,-0.0002602976682722,,-0.0001899305829715,,-0.0002037730508202,,-4.7500930880066975e-05,,-0.0001964219989202,,2.705654689230108e-05,,-7.505216919265869e-05,,0.0001407525321408,,-0.0001604623722338
2023-11-10 15:00:00+00:00,1106.82,1109.06,1106.76,1107.59,39700698.78000003,0.0,1107.774,1107.8380000000002,1108.6765,1107.5752692196909,1107.7511055330303,1107.420001738078,1113.9059025471306,1103.4470974528695,56.15467307229913,60.69518716577477,46.19175362487487,3.8064534427867267,0.0,1.009149538158681,1.586454325670945,-0.5773047875122639,15.198322576644097,-27.893518518518256,0.21806402576954473,-39.30481283422523,1088.42,1088.58,1088.71,1089.58,1089.43,1089.63,1091.42,1090.54,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,81.02,81.11,81.95,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,92.0355,92.12,92.0472,-1.5299999999999727,0.0006954448643510028,0.7699999999999818,1.0006956867421983,0.06956867421983315,0.5499999999999545,1.0004968203497615,0.049682034976150646,1,Боковая консолидация,,-0.0476044950685244,,-1.755347623711243,,0.4610458089395229,,-0.2668217181649047,,0.1686896533697905,,-2.2555410369421667,,0.7084616106292474,,-1.7017990266427971,,0.6519397440591309,,-1.0902460688670126,,0.0006922687431874,,0.0006605592166428,,0.0007588008717473,,0.0006531944159515,,0.0010335120007912,,0.0007301463848748,,0.0014959527793116,,0.0008432009177762,,0.001127416024337,,0.0008656125843501
2023-11-10 16:00:00+00:00,1107.58,1107.76,1104.0,1106.06,38036683.66999996,0.0,1107.1239999999998,1107.782,1108.3274999999999,1107.070179479794,1107.443631799752,1107.290477763023,1113.269223889488,1103.3857761105116,55.00388962412997,40.24064171122973,48.04008347064707,3.8055243739309916,0.0,0.7976842694822608,1.4287003144332082,-0.6310160449509474,15.024265947842911,-87.68087144841597,-0.05060454356508517,-59.75935828877027,1088.58,1088.71,1089.58,1089.43,1089.63,1091.42,1090.54,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,81.02,81.11,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,92.0355,92.12,0.2799999999999727,-0.0013823325671470333,-1.5299999999999727,0.9986186224144313,-0.1381377585568666,-0.9800000000000182,0.9991147564676977,-0.08852435323023489,1,Боковая консолидация,,0.2712477643052144,,-0.2961720043315078,,0.318452451879192,,-1.4620632662549915,,0.5902789625718522,,-2.0459094599672607,,0.5603543052496933,,-0.822663448764234,,0.5838114455776215,,-0.5668074108773198,,-0.0004900164329907,,-0.001295986612335,,-0.000527153551966,,-0.0012847762358665,,-0.0006916597495028,,-0.0012980795064137,,-0.0006838879658528,,-0.0013605124974227,,-0.000590920156029,,-0.0014791027662028
2023-11-10 17:00:00+00:00,1106.08,1107.46,1104.26,1106.34,38753164.46000004,0.0,1106.77,1107.643,1108.1509999999998,1106.8267863198628,1107.2429714725242,1107.1999560713066,1113.1118664565715,1103.1901335434281,55.17542921428984,43.98395721925074,48.30659536541842,3.7934138864523725,0.0,0.6452521157386855,1.2720106746943038,-0.6267585589556184,14.862641935384667,-78.33806052067975,-0.1254818412429112,-56.01604278074926,1088.71,1089.58,1089.43,1089.63,1091.42,1090.54,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,81.02,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,92.0355,1.1000000000001364,0.00025311878638126895,0.2799999999999727,1.0002531508236443,0.02531508236442992,-0.7000000000000455,0.9993676831912126,-0.0632316808787392,1,Боковая консолидация,,0.8418616392325606,,0.7572353696219759,,0.9408894681227654,,0.6764086341224143,,0.7966966687232827,,-0.0306969325127657,,0.7318374255486193,,-0.8460711381575251,,0.7091392298711804,,-0.3996043069989134,,0.0002106276608104,,0.000227786654907,,-9.856689372950564e-05,,0.0002274328749602,,-0.0001384412135373,,0.0003890426925308,,-0.0002073008852668,,0.0005383664834925,,-0.0001720494117224,,0.0002874440579176
2023-11-10 18:00:00+00:00,1106.3,1107.44,1106.1,1107.44,45508220.66999996,0.0,1106.85,1107.672,1107.9375,1107.0311908799085,1107.2787948411562,1107.2228173978488,1112.6274546906063,1103.2475453093937,55.85015476787569,58.689839572193705,47.63814616755806,3.744345608723328,0.0,0.606221201942617,1.1388527801439665,-0.5326315782013495,14.71256249524487,-35.85542100657704,0.026193379397548986,-41.310160427806295,1089.58,1089.43,1089.63,1091.42,1090.54,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,80.33,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,92.0102,0.8099999999999454,0.000993775434351372,1.1000000000001364,1.0009942693927727,0.09942693927726953,0.40000000000009095,1.0003613238907358,0.03613238907358429,1,Боковая консолидация,,0.8251697711474524,,0.3159047699448769,,0.7825986762519465,,1.4299777039906238,,0.8134837628024735,,2.0204030887499753,,0.7094417694896304,,1.2519442752892471,,0.5952408213049866,,1.6819966917677496,,0.0006550357691297,,0.0009499198982108,,0.0008800987124767,,0.0009288671534413,,0.0010681749248955,,0.0009026029385245,,0.000969596653984,,0.0008810031860556,,0.0011167525075732,,0.0009621793164065
2023-11-13 10:00:00+00:00,1105.73,1109.48,1103.7,1108.25,112520941.45,0.0,1107.136,1107.61,1107.6365,1107.4374605866058,1107.4553775973095,1107.3206443123393,1111.3287474185706,1103.9442525814295,56.34392169409756,66.61786237188878,56.43055305444441,3.7850586965488606,0.0,0.6333483070661714,1.0377518855284076,-0.4044035784622362,15.406146909260697,-20.465038193571765,-0.05591277606932201,-33.38213762811123,1089.43,1089.63,1091.42,1090.54,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,81.04,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,91.756,2.0699999999999363,0.0007311492456832257,0.8099999999999454,1.0007314166004477,0.07314166004477318,1.2100000000000364,1.0010930047694755,0.10930047694754919,1,Боковая консолидация,,1.7596905318495122,,1.6824597520372484,,1.4333594388546629,,2.090332730733433,,1.2862773749301997,,1.3680778861526397,,0.7245167071963964,,1.8983640108341755,,0.7851127771575476,,1.426931521167044,,0.000380872285115,,0.0006557712337549,,0.0007309823729486,,0.0006827683882305,,0.0008676386015067,,0.0006716803546324,,0.0008025476473613,,0.0006534111328068,,0.0009681985404003,,0.000701445232986
2023-11-13 11:00:00+00:00,1108.25,1110.5,1107.68,1110.32,72215592.46999998,0.0,1107.682,1107.7279999999998,1107.501,1108.3983070577372,1107.9762180341622,1107.6062972349737,1110.5311016484504,1104.4708983515495,57.5810423390436,96.92532942898919,74.07767712435724,3.7657575226178825,0.0,0.8125122976093735,0.9927039679446008,-0.18019167033522732,15.537809723283633,127.08980618435551,0.10638873361341544,-3.0746705710108144,1089.63,1091.42,1090.54,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,80.98,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,91.663,0.6900000000000546,0.0018660674224214443,2.0699999999999363,1.001867809609745,0.18678096097450858,3.2799999999999727,1.0029628559040324,0.29628559040324465,1,Боковая консолидация,,0.6979053463964966,,-0.2308346682492695,,0.6591102350509448,,0.9754696574368622,,0.6380489739381755,,1.5883916834759342,,0.6316970155542178,,0.7646741666113884,,0.6676514814918347,,0.469909655903534,,0.0018679553504134,,0.0018548195596159,,0.0021628005312546,,0.0018271816467269,,0.0029250770314302,,0.0019635830243191,,0.002719194382577,,0.0020560494851245,,0.0025353475048816,,0.0020279248960522
2023-11-13 12:00:00+00:00,1110.33,1112.13,1109.63,1111.01,53076958.25,0.0,1108.672,1107.898,1107.5584999999999,1109.2688713718248,1108.5278147552235,1107.9304594030714,1110.801635982339,1104.3153640176608,57.9860040784219,86.7141162514815,83.41910268411984,3.7404423721655253,0.0,0.9986662811104452,0.9938964305777698,0.004769850532675424,14.904121471669395,199.471199244585,0.15324841568182435,-13.285883748518502,1091.42,1090.54,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,79.87,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,90.85,-0.40000000000009095,0.0006212494516278046,0.6900000000000546,1.0006214424670365,0.062144246703654815,3.9700000000000273,1.0035861396155514,0.35861396155514313,1,Боковая консолидация,,0.1826057012706912,,0.1361831151188701,,0.0492835376296037,,1.798147275181125,,0.5820898567431285,,1.045943937316584,,0.5010112299519314,,1.3122521698902114,,0.7895226368554018,,0.3010018253677756,,0.0005974423362277,,0.0006212324013233,,0.0006481981021494,,0.0006101511271868,,0.0006931685704777,,0.0005592342965375,,0.0006077591342731,,0.0006754086435952,,0.000750923590928,,0.0005417777928461
2023-11-13 13:00:00+00:00,1111.01,1112.43,1110.38,1110.61,34612307.599999994,0.0,1109.526,1108.148,1107.6895,1109.7159142478833,1108.9063938906374,1108.185653745636,1111.1929809832423,1104.1860190167577,57.66038013856028,79.15234822451134,87.59726463499402,3.7066335247222137,0.0,1.1012237749521319,1.0153618994526423,0.08586187549948954,14.18178318678137,181.01478494625204,0.2256093709108302,-20.847651775488657,1090.54,1084.14,1079.82,1083.05,1083.84,1084.73,1080.15,1084.53,1088.07,1088.27,1092.5,1093.74,1098.34,1099.57,1098.21,1097.01,1099.93,1098.63,1100.65,1102.56,1103.78,1102.03,1102.22,1101.08,1101.97,1102.95,1103.12,1104.81,1106.46,1107.2,1105.82,1110.81,1111.6,1109.35,1113.04,1109.87,1111.71,1114.27,1113.03,1109.86,1107.99,1105.94,1104.26,1105.18,1106.62,1107.73,1107.15,1108.87,1109.14,1109.31,1108.11,1107.04,1106.82,1107.59,1106.06,1106.34,1107.44,1108.25,1110.32,1111.01,81.59,81.6,81.61,81.7,81.86,81.53,81.15,81.14,81.06,80.95,80.9,80.74,80.37,80.28,80.4,81.16,80.47,80.53,80.25,80.04,80.21,79.56,79.32,79.88,91.9084,91.787,92.048,92.2648,92.2398,92.267,92.2528,92.3327,92.1436,92.1338,92.003,91.98,92.125,92.15,92.006,91.956,91.75,91.865,92.1692,92.22,92.01,91.826,91.826,91.743,3.290000000000191,-0.0003600975903371242,-0.40000000000009095,0.9996399672370185,-0.03600327629814659,3.5699999999999363,1.0032248157248156,0.32248157248155884,1,Боковая консолидация,,1.2036466430150996,,0.6948222762145512,,1.3157604861608374,,-0.5317949428330364,,1.2739830723377192,,-0.0116538699088536,,1.0525297627422188,,-0.2362279939444311,,1.2595087148699664,,0.1967060565731152,,-0.0003449862303782,,-0.0003747548235945,,-0.0005067572530159,,-0.0003019543376095,,-0.0004660878769757,,-0.0003493735289311,,-0.000376070335348,,-0.0003284517931638,,-0.000670767587203,,-0.0004474923914411
