Datetime,y_true,Close,Close_prev,RF,SARIMAX,Naive,sNaive,CatBoost,LSTM_base,LSTM_att,Hybrid
2024-02-29 11:00:00,0.0018155572,3230.59,3224.73,0.0002456491763914229,0.0014545771428572834,-0.0007191814,-0.0009855413,4.456488926883397e-05,0.00022742846,-0.0002489897,0.0010243668
2024-02-29 12:00:00,0.0010982672,3234.14,3230.59,0.0003958155880595619,0.0007412458293708889,0.0018155572,0.0005958072,0.0004138730409650691,0.00042711024,-0.00024811368,0.0010207128
2024-02-29 13:00:00,0.0032351897,3244.62,3234.14,0.0019919646996030185,0.0029411302143029275,0.0010982672,-0.0016760278,0.0007914254242165722,0.0004064929,-0.00024137627,0.001022573
2024-02-29 14:00:00,-0.0011780271,3240.8,3244.62,9.829366222559886e-05,-0.0016062225592106368,0.0032351897,0.0019472988,-0.00024838346538620415,0.00047301236,-0.00023558641,0.0010204004
2024-02-29 15:00:00,4.3198277e-05,3240.94,3240.8,-0.00010424745615976447,-0.0004454708437539652,-0.0011780271,0.0017474653,-0.0002569844280477139,0.0006534672,-0.00023112865,0.0010202696
2024-02-29 16:00:00,0.00024064197,3241.72,3240.94,0.00028279699937380364,-0.0001611746298628558,4.3198277e-05,0.003175612,0.00013393435645206163,0.0007713206,-0.00023206878,0.0010123054
2024-02-29 17:00:00,0.0016736354,3247.15,3241.72,0.001306196499037512,0.0012599528891123401,0.00024064197,-0.0030324615,0.0008796863918654595,0.0008199334,-0.00023924718,0.001000518
2024-02-29 18:00:00,0.0029674296,3256.8,3247.15,0.0014812530319438869,0.002650831013906933,0.0016736354,-0.0012080868,0.0010135434741516526,0.00085997774,-0.00024337797,0.000985442
2024-03-01 10:00:00,0.00020877211,3257.48,3256.8,0.00013336752245873715,-0.0002323676860387987,0.0029674296,0.000663383,-6.089107254326421e-06,0.0008378962,-0.00024146917,0.0009838314
2024-03-01 11:00:00,-0.0005527271,3255.68,3257.48,-0.0007369758024695669,-0.0010596886736787406,0.00020877211,-0.0022535555,-3.162392362732555e-05,0.0006436563,-0.00025778115,0.0009874568
2024-03-01 12:00:00,-0.00013822953,3255.23,3255.68,-0.0002549759151103908,-0.0006210476180727435,-0.0005527271,0.001979535,8.168440870672298e-05,0.0005988678,-0.00027493833,0.0009813474
2024-03-01 13:00:00,0.000258013,3256.07,3255.23,-8.339805922954892e-05,-0.00020437976809887024,-0.00013822953,-0.00057631056,-0.00025684263773064495,0.00048035374,-0.00028657741,0.00097055756
2024-03-01 14:00:00,0.0005004782,3257.7,3256.07,0.00031432642340647755,7.260302912875355e-05,0.000258013,-0.00047687546,0.00030460687882137886,0.0004324052,-0.0003035356,0.00096527213
2024-03-01 15:00:00,0.0012332387,3261.72,3257.7,0.0008761708496363872,0.0008437926603392041,0.0005004782,0.00042701676,0.00019931826685329945,0.00048001946,-0.00032083856,0.0009566058
2024-03-01 16:00:00,0.0014797185,3266.55,3261.72,0.0011807524858002752,0.0011100049277861092,0.0012332387,0.0072129616,0.0005555204935723208,0.00035326983,-0.00033512924,0.0009379485
2024-03-01 17:00:00,7.04082e-05,3266.78,3266.55,0.0002681905169694626,-0.0003762585129853797,0.0014797185,0.0012120539,-3.475373380733656e-05,0.00036027387,-0.00033641278,0.00092033285
2024-03-01 18:00:00,-3.6734094e-05,3266.66,3266.78,6.693045032114627e-05,-0.0005418331105734141,7.04082e-05,-0.0015462454,-0.0001831679209364359,0.00036878666,-0.00034690456,0.0009059915
2024-03-04 10:00:00,0.004349719,3280.9,3266.66,6.245781616136782e-05,0.004127233944502752,-3.6734094e-05,-0.0019857904,0.0002280123330880187,0.00048260705,-0.0003595264,0.0008923642
2024-03-04 11:00:00,0.0022833494,3288.4,3280.9,0.001576450755224075,0.001915783790892318,0.004349719,0.00031935557,0.000618536054456582,0.00020263251,-0.00038055002,0.0008669796
2024-03-04 12:00:00,0.0010971961,3292.01,3288.4,0.0020196852543143246,0.0006314224892244952,0.0022833494,0.0013228437,0.0007041666526888987,0.00030611284,-0.00038287567,0.00084300607
2024-03-04 13:00:00,0.00033408654,3293.11,3292.01,0.0005145348110732213,-0.000251548144524983,0.0010971961,-0.0012608448,0.0003000480928387268,7.216048e-05,-0.00037992644,0.00083019515
2024-03-04 14:00:00,0.0006465959,3295.24,3293.11,0.0005097809268565165,0.00015796198759072204,0.00033408654,-0.00047749127,0.0005385756658182377,0.00029821103,-0.00038119958,0.00081044406
2024-03-04 15:00:00,0.00030342198,3296.24,3295.24,0.0004734583748607804,-0.0001969571412933138,0.0006465959,0.0008153181,0.0001851172377546812,0.00033240582,-0.0003842694,0.0007807301
2024-03-04 16:00:00,-0.00013956269,3295.78,3296.24,0.0003105150914489634,-0.0006826062654360688,0.00030342198,-0.0007191814,5.950064597381571e-07,0.0003327889,-0.00038815357,0.00075302075
2024-03-04 17:00:00,0.00017900078,3296.37,3295.78,0.0021491170879637945,-0.0003412002459706621,-0.00013956269,0.0018155572,0.0007012195549864044,0.000306236,-0.00038054772,0.0007376248
2024-03-04 18:00:00,0.00011527168,3296.75,3296.37,0.0004945650065839773,-0.0004378492236119868,0.00017900078,0.0010982672,0.0002413443801173314,0.0001290658,-0.0003823125,0.00071380934
2024-03-05 10:00:00,-0.0029435866,3287.06,3296.75,-0.002050760093974964,-0.0035710325157088337,0.00011527168,0.0032351897,-0.0008848101743334564,0.00026315288,-0.00038486527,0.0006869141
2024-03-05 11:00:00,0.003258999,3297.79,3287.06,0.00022145157049695881,0.0028534762074125144,-0.0029435866,-0.0011780271,4.355029451788889e-05,-2.6623198e-05,-0.00038679957,0.00066033594
2024-03-05 12:00:00,0.0009577587,3300.95,3297.79,0.0006797399756837327,0.0004080657161854715,0.003258999,4.3198277e-05,0.00016491330536680377,0.00020637296,-0.00038442813,0.00063701737
2024-03-05 13:00:00,0.0011838066,3304.86,3300.95,0.00045270145907725257,0.0006423091428774505,0.0009577587,0.00024064197,0.00021207212772508238,0.00023829371,-0.00036862298,0.00060636795
2024-03-05 14:00:00,-0.001498917,3299.91,3304.86,-0.00045192914302557256,-0.0021532830563890603,0.0011838066,0.0016736354,-0.00024156616570927293,0.00027508146,-0.00036203564,0.00057397183
2024-03-05 15:00:00,0.0010661272,3303.43,3299.91,0.0002242087347418832,0.0005809605990692978,-0.001498917,0.0029674296,9.480070083798177e-05,0.0002606734,-0.0003573746,0.0005430489
2024-03-05 16:00:00,0.0013250164,3307.81,3303.43,0.0013941635000125215,0.0007963811921283799,0.0010661272,0.00020877211,0.0005527151894355414,0.00021079466,-0.00036104606,0.00049845444
2024-03-05 17:00:00,-0.0007802766,3305.23,3307.81,-0.0005701008819056042,-0.0013948796141540864,0.0013250164,-0.0005527271,-0.0007559796734139,0.0002163838,-0.00034636154,0.00048332885
2024-03-05 18:00:00,-0.0013139333,3300.89,3305.23,-0.0004684652647468939,-0.001975888769613309,-0.0007802766,-0.00013822953,-0.0011287561031460467,8.7943736e-05,-0.00034786458,0.00042478179
2024-03-06 10:00:00,-0.0009911329,3297.62,3300.89,-0.0007015116394194566,-0.0015881817730373142,-0.0013139333,0.000258013,-0.0007869274518901684,0.00014513714,-0.00035852054,0.00037490527
2024-03-06 11:00:00,0.0003062346,3298.63,3297.62,0.00017503343375299265,-0.00025412802676646757,-0.0009911329,0.0005004782,-0.0003506263598003004,8.0617865e-05,-0.00036569807,0.00031791627
2024-03-06 12:00:00,0.0009726581,3301.84,3298.63,0.0007832199884559523,0.0004730121474783743,0.0003062346,0.0012332387,0.0002530599997138779,0.00012032546,-0.00037567623,0.00026245427
2024-03-06 13:00:00,0.0024924695,3310.08,3301.84,0.0007225894829936272,0.002068111916972778,0.0009726581,0.0014797185,0.00029149905045016105,6.0165974e-05,-0.00037226977,0.00020726687
