Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid
2023-11-01 15:00:00+00:00,-0.000900352257416006,,,,
2023-11-01 16:00:00+00:00,-0.00014961800680620717,,,,
2023-11-01 17:00:00+00:00,-0.00043963239956971593,,,,
2023-11-01 18:00:00+00:00,0.00553893980857691,,,,
2023-11-02 10:00:00+00:00,-0.0015674446572458548,,,,
2023-11-02 11:00:00+00:00,-0.00039146847780631243,,,,
2023-11-02 12:00:00+00:00,0.0009318159902937747,,,,
2023-11-02 13:00:00+00:00,-0.000204925032309671,,,,
2023-11-02 14:00:00+00:00,0.0014273925207816819,,,,
2023-11-02 15:00:00+00:00,0.00011782397731577886,,,,
2023-11-02 16:00:00+00:00,-0.0058926773463417416,,,,
2023-11-02 17:00:00+00:00,-0.002864011477314618,,,,
2023-11-02 18:00:00+00:00,0.0013783728945725847,,,,
2023-11-03 10:00:00+00:00,-0.0023672202796009645,,,,
2023-11-03 11:00:00+00:00,0.0019860917597017457,,,,
2023-11-03 12:00:00+00:00,-0.003715794819978445,,,,
2023-11-03 13:00:00+00:00,0.0033845323946084063,,,,
2023-11-03 14:00:00+00:00,0.000640549957456273,,,,
2023-11-03 15:00:00+00:00,0.0005964360780179584,,,,
2023-11-03 16:00:00+00:00,9.052725891200041e-05,,,,
2023-11-03 17:00:00+00:00,0.0015688772959568454,,,,
2023-11-03 18:00:00+00:00,0.001641098191138185,,,,
2023-11-06 10:00:00+00:00,0.0014489016069230544,,,,
2023-11-06 11:00:00+00:00,-0.0003418261629735853,,,,
2023-11-06 12:00:00+00:00,-0.0002921986100945554,,,,
2023-11-06 13:00:00+00:00,0.0024654645789772716,,,,
2023-11-06 14:00:00+00:00,-0.0008252847855891558,,,,
2023-11-06 15:00:00+00:00,0.001268671585817668,,,,
2023-11-06 16:00:00+00:00,0.0011153488634909323,,,,
2023-11-06 17:00:00+00:00,0.001738700434925294,,,,
2023-11-06 18:00:00+00:00,-0.0013764797394948982,,,,
2023-11-07 10:00:00+00:00,0.001163172125922774,,,,
2023-11-07 11:00:00+00:00,-0.001091981776827883,,,,
2023-11-07 12:00:00+00:00,0.0012032783823964532,,,,
2023-11-07 13:00:00+00:00,-4.018901202036521e-05,,,,
2023-11-07 14:00:00+00:00,0.00020401980917620954,,,,
2023-11-07 15:00:00+00:00,0.0014917884921469794,,,,
2023-11-07 16:00:00+00:00,0.0017145046322389304,,,,
2023-11-07 17:00:00+00:00,0.0001971645282756279,,,,
2023-11-07 18:00:00+00:00,-0.0005053119484387248,,,,
2023-11-08 10:00:00+00:00,0.0031724518930965973,,,,
2023-11-08 11:00:00+00:00,-0.0011773404841872311,,,,
2023-11-08 12:00:00+00:00,-0.0018256185772799933,,,,
2023-11-08 13:00:00+00:00,0.00019103020800272476,,,,
2023-11-08 14:00:00+00:00,0.00010782352072712125,,,,
2023-11-08 15:00:00+00:00,-0.001300819206212444,,,,
2023-11-08 16:00:00+00:00,0.0019259664672243626,,,,
2023-11-08 17:00:00+00:00,-0.0008685368472957645,,,,
2023-11-08 18:00:00+00:00,-0.003490986715507748,,,,
2023-11-09 10:00:00+00:00,-0.0016091502209665196,,,,
2023-11-09 11:00:00+00:00,-0.0001486675672051637,,,,
2023-11-09 12:00:00+00:00,-0.000597990707135721,,,,
2023-11-09 13:00:00+00:00,0.0018516803556726058,,,,
2023-11-09 14:00:00+00:00,0.001008002262139938,,,,
2023-11-09 15:00:00+00:00,-0.0002225388602212798,,,,
2023-11-09 16:00:00+00:00,-0.0005967721914306514,,,,
2023-11-09 17:00:00+00:00,0.0021072088526181954,,,,
2023-11-09 18:00:00+00:00,0.00016048491167652295,,,,
2023-11-10 10:00:00+00:00,0.0006663540807783713,,,,
2023-11-10 11:00:00+00:00,-0.0013949155745736762,,,,
2023-11-10 12:00:00+00:00,-0.001279353452145353,,,,
2023-11-10 13:00:00+00:00,7.730209507994422e-05,,,,
2023-11-10 14:00:00+00:00,0.0004235094155035202,,,,
2023-11-10 15:00:00+00:00,-1.545339487923209e-05,,,,
2023-11-10 16:00:00+00:00,0.0008742866085144081,,,,
2023-11-10 17:00:00+00:00,0.0011480774052850965,,,,
2023-11-10 18:00:00+00:00,0.0008293753491149193,,,,
2023-11-13 10:00:00+00:00,0.001213532575498809,,,,
2023-11-13 11:00:00+00:00,-0.0005788623054410216,,,,
2023-11-13 12:00:00+00:00,2.1559390732544408e-05,,,,
2023-11-13 13:00:00+00:00,0.0003664385448127424,,,,
2023-11-13 14:00:00+00:00,-0.0004064777832718025,,,,
2023-11-13 15:00:00+00:00,0.00030179475722088027,,,,
2023-11-13 16:00:00+00:00,0.00023706057316514085,,,,
2023-11-13 17:00:00+00:00,-7.080441514666884e-05,,,,
2023-11-13 18:00:00+00:00,-0.009005197369838524,,,,
2023-11-14 10:00:00+00:00,0.0012262797919944549,,,,
2023-11-14 11:00:00+00:00,-0.001729644891457443,,,,
2023-11-14 12:00:00+00:00,-0.001539631818994581,,,,
2023-11-14 13:00:00+00:00,-0.004448680690078358,,,,
2023-11-14 14:00:00+00:00,0.002619817486784643,,,,
2023-11-14 15:00:00+00:00,0.0011625099678422546,,,,
2023-11-14 16:00:00+00:00,-0.0002866061490407152,,,,
2023-11-14 17:00:00+00:00,0.0008938151394434226,,,,
2023-11-14 18:00:00+00:00,-0.008968024957902268,,,,
2023-11-15 10:00:00+00:00,0.0013246199148226575,,,,
2023-11-15 11:00:00+00:00,0.0006804609209208664,,,,
2023-11-15 12:00:00+00:00,-2.507789822265181e-05,,,,
2023-11-15 13:00:00+00:00,0.0020699435103338345,,,,
2023-11-15 14:00:00+00:00,0.0005379219454869014,,,,
2023-11-15 15:00:00+00:00,0.004769199259899915,,,,
2023-11-15 16:00:00+00:00,0.0014800905681448813,,,,
2023-11-15 17:00:00+00:00,-0.001022769930191905,,,,
2023-11-15 18:00:00+00:00,-0.0028375175358883926,,,,
2023-11-16 10:00:00+00:00,-0.0005147924953986326,,,,
2023-11-16 11:00:00+00:00,-0.0005806294685852107,,,,
2023-11-16 12:00:00+00:00,-0.0010716155706787475,,,,
2023-11-16 13:00:00+00:00,0.0023791173523204008,,,,
2023-11-16 14:00:00+00:00,-0.0017697489984299598,,,,
2023-11-16 15:00:00+00:00,0.0011271335940999797,,,,
2023-11-16 16:00:00+00:00,-0.002781104046488092,,,,
2023-11-16 17:00:00+00:00,-0.0020799406070054678,,,,
2023-11-16 18:00:00+00:00,-0.0036943997787178065,,,,
2023-11-17 10:00:00+00:00,-0.00568442484283604,,,,
2023-11-17 11:00:00+00:00,0.0031223854078896197,,,,
2023-11-17 12:00:00+00:00,1.5776777530389844e-05,,,,
2023-11-17 13:00:00+00:00,0.005396803031375161,,,,
2023-11-17 14:00:00+00:00,0.0016807411758865095,,,,
2023-11-17 15:00:00+00:00,0.0014182778601058736,,,,
2023-11-17 16:00:00+00:00,0.002970916280164474,,,,
2023-11-17 17:00:00+00:00,0.00017154985982794344,,,,
2023-11-17 18:00:00+00:00,-0.0005365811177322942,,,,
2023-11-20 10:00:00+00:00,0.0004430121152031644,,,,
2023-11-20 11:00:00+00:00,-0.0005210275279676691,,,,
2023-11-20 12:00:00+00:00,-0.0011553402981297454,,,,
2023-11-20 13:00:00+00:00,0.00032800251450267656,,,,
2023-11-20 14:00:00+00:00,0.0014263400883534482,,,,
2023-11-20 15:00:00+00:00,-0.0002963365031830385,,,,
2023-11-20 16:00:00+00:00,0.000318168351171919,,,,
2023-11-20 17:00:00+00:00,0.0003118315137248004,,,,
2023-11-20 18:00:00+00:00,-0.0013072243938234136,,,,
2023-11-21 10:00:00+00:00,-0.0016309649427351269,,,,
2023-11-21 11:00:00+00:00,-0.0007413745172237824,,,,
2023-11-21 12:00:00+00:00,0.00045052092242792066,,,,
2023-11-21 13:00:00+00:00,0.0021153580639008763,,,,
2023-11-21 14:00:00+00:00,0.00037136611664222255,,,,
2023-11-21 15:00:00+00:00,0.0012877900281310134,,,,
2023-11-21 16:00:00+00:00,0.002185133253625327,,,,
2023-11-21 17:00:00+00:00,0.0007304250310371049,,,,
2023-11-21 18:00:00+00:00,0.0054813333926204836,,,,
2023-11-22 10:00:00+00:00,-0.0014255390316815428,,,,
2023-11-22 11:00:00+00:00,0.0005723151230387846,,,,
2023-11-22 12:00:00+00:00,-0.00020723305286698949,,,,
2023-11-22 13:00:00+00:00,-0.0008448416424523581,,,,
2023-11-22 14:00:00+00:00,-0.0009788040169025106,,,,
2023-11-22 15:00:00+00:00,9.606430738044126e-05,,,,
2023-11-22 16:00:00+00:00,0.0014212926864372916,,,,
2023-11-22 17:00:00+00:00,-0.00034043080299070037,,,,
2023-11-22 18:00:00+00:00,1.857194151136489e-05,,,,
2023-11-23 10:00:00+00:00,0.0007054783156900524,,,,
2023-11-23 11:00:00+00:00,-0.0007704816200475146,,,,
2023-11-23 12:00:00+00:00,-0.0017752941410419992,,,,
2023-11-23 13:00:00+00:00,-0.0003442698489285635,,,,
2023-11-23 14:00:00+00:00,0.0001364815069676098,,,,
2023-11-23 15:00:00+00:00,-2.7915156535908763e-05,,,,
2023-11-23 16:00:00+00:00,-0.0015986667732971905,,,,
2023-11-23 17:00:00+00:00,0.0006801337547951867,,,,
2023-11-23 18:00:00+00:00,0.00041592690218820755,,,,
2023-11-24 10:00:00+00:00,0.001661979812460619,,,,
2023-11-24 11:00:00+00:00,-0.0013268810017182228,,,,
2023-11-24 12:00:00+00:00,-0.000496482740356883,,,,
2023-11-24 13:00:00+00:00,-0.002140799500196086,,,,
2023-11-24 14:00:00+00:00,-0.002962411343405823,,,,
2023-11-24 15:00:00+00:00,0.0019011886593757392,,,,
2023-11-24 16:00:00+00:00,0.001978381545817241,,,,
2023-11-24 17:00:00+00:00,-5.2830388051366384e-05,,,,
2023-11-24 18:00:00+00:00,5.90455443314415e-05,,,,
2023-11-27 10:00:00+00:00,0.0008014314366413654,,,,
2023-11-27 11:00:00+00:00,-0.0020794584118451268,,,,
2023-11-27 12:00:00+00:00,-0.001027336580414186,,,,
2023-11-27 13:00:00+00:00,-3.114789331477827e-05,,,,
2023-11-27 14:00:00+00:00,-0.0018612893161519056,,,,
2023-11-27 15:00:00+00:00,-0.003986753641648513,,,,
2023-11-27 16:00:00+00:00,-0.0016995874282873585,,,,
2023-11-27 17:00:00+00:00,0.0014896472291385024,,,,
2023-11-27 18:00:00+00:00,-0.008481361274064035,,,,
2023-11-28 10:00:00+00:00,0.002064805287530058,,,,
2023-11-28 11:00:00+00:00,0.0013678728561451296,,,,
2023-11-28 12:00:00+00:00,-0.0010745996890107173,,,,
2023-11-28 13:00:00+00:00,0.00010719668078876825,,,,
2023-11-28 14:00:00+00:00,0.0025126748948330183,,,,
2023-11-28 15:00:00+00:00,0.0012414104643907525,,,,
2023-11-28 16:00:00+00:00,0.0029073480361892067,,,,
2023-11-28 17:00:00+00:00,0.001017298862122989,,,,
2023-11-28 18:00:00+00:00,-0.003566652791970729,,,,
2023-11-29 10:00:00+00:00,-0.0013352793738542299,,,,
2023-11-29 11:00:00+00:00,-0.0009436247841795072,,,,
2023-11-29 12:00:00+00:00,0.0013051116622132487,,,,
2023-11-29 13:00:00+00:00,-8.485909466722134e-05,,,,
2023-11-29 14:00:00+00:00,0.0017428801495120924,,,,
2023-11-29 15:00:00+00:00,-0.0008946130767558941,,,,
2023-11-29 16:00:00+00:00,-0.0008294088738394264,,,,
2023-11-29 17:00:00+00:00,-0.00256483424344902,,,,
2023-11-29 18:00:00+00:00,-0.005431421679571723,,,,
2023-11-30 10:00:00+00:00,0.0010133221046126893,,,,
2023-11-30 11:00:00+00:00,-0.000636373012033349,,,,
2023-11-30 12:00:00+00:00,0.0045943097568768064,,,,
2023-11-30 13:00:00+00:00,-0.0018743556475323982,,,,
2023-11-30 14:00:00+00:00,-0.0003064156188534812,,,,
2023-11-30 15:00:00+00:00,-0.004667844740250573,,,,
2023-11-30 16:00:00+00:00,0.0038460611075495396,,,,
2023-11-30 17:00:00+00:00,0.0010239652999352487,,,,
2023-11-30 18:00:00+00:00,-0.005003351275944716,,,,
2023-12-01 10:00:00+00:00,0.002406633192613405,,,,
2023-12-01 11:00:00+00:00,0.00017416885873169612,,,,
2023-12-01 12:00:00+00:00,-9.816417173941333e-05,,,,
2023-12-01 13:00:00+00:00,-0.002495336413242672,,,,
2023-12-01 14:00:00+00:00,-0.0016967035920118733,,,,
2023-12-01 15:00:00+00:00,0.0005372831722771148,,,,
2023-12-01 16:00:00+00:00,-0.0017368792082317326,,,,
2023-12-01 17:00:00+00:00,0.00046155340594303035,,,,
2023-12-01 18:00:00+00:00,-0.008010254492609411,,,,
2023-12-04 10:00:00+00:00,-0.0005968635958841526,,,,
2023-12-04 11:00:00+00:00,0.00249098869045328,,,,
2023-12-04 12:00:00+00:00,-0.0017273237033154595,,,,
2023-12-04 13:00:00+00:00,0.0013077847096598391,,,,
2023-12-04 14:00:00+00:00,-5.766033579139925e-05,,,,
2023-12-04 15:00:00+00:00,-0.0009679084639977252,,,,
2023-12-04 16:00:00+00:00,-0.0014728890054136836,,,,
2023-12-04 17:00:00+00:00,0.00012202092352856809,,,,
2023-12-04 18:00:00+00:00,-0.0015777866384904403,,,,
2023-12-05 10:00:00+00:00,-0.0035502728987763525,,,,
2023-12-05 11:00:00+00:00,0.0011353960913165304,,,,
2023-12-05 12:00:00+00:00,0.004859225751442336,,,,
2023-12-05 13:00:00+00:00,0.002902322612384542,,,,
2023-12-05 14:00:00+00:00,-0.0021038246439678983,,,,
2023-12-05 15:00:00+00:00,0.0010156399804863965,,,,
2023-12-05 16:00:00+00:00,0.0024818908363026665,,,,
2023-12-05 17:00:00+00:00,-0.00038339516049860613,,,,
2023-12-05 18:00:00+00:00,-0.002915411974504601,,,,
2023-12-06 10:00:00+00:00,-0.0017867257799442002,,,,
2023-12-06 11:00:00+00:00,-0.0039021018860182664,,,,
2023-12-06 12:00:00+00:00,-0.0016645487304304087,,,,
2023-12-06 13:00:00+00:00,-0.0006653037873820126,,,,
2023-12-06 14:00:00+00:00,-0.00014216110754517575,,,,
2023-12-06 15:00:00+00:00,-0.003369311411171677,,,,
2023-12-06 16:00:00+00:00,0.0013995939575104225,,,,
2023-12-06 17:00:00+00:00,-0.003005707266049406,,,,
2023-12-06 18:00:00+00:00,-0.006957088173327339,,,,
2023-12-07 10:00:00+00:00,-0.0012695464386059498,,,,
2023-12-07 11:00:00+00:00,0.00044845178503758793,,,,
2023-12-07 12:00:00+00:00,0.002751770613980777,,,,
2023-12-07 13:00:00+00:00,-0.00468121388533613,,,,
2023-12-07 14:00:00+00:00,0.005415264228473745,,,,
2023-12-07 15:00:00+00:00,0.002036206063801731,,,,
2023-12-07 16:00:00+00:00,0.0013660049088645375,,,,
2023-12-07 17:00:00+00:00,-0.0010178217219438978,,,,
2023-12-07 18:00:00+00:00,0.004593112575367374,,,,
2023-12-08 10:00:00+00:00,0.0013431052990703805,,,,
2023-12-08 11:00:00+00:00,0.000326603472337655,,,,
2023-12-08 12:00:00+00:00,-0.0026676869764828935,,,,
2023-12-08 13:00:00+00:00,-0.0012261542143653676,,,,
2023-12-08 14:00:00+00:00,-0.0027497100229264787,,,,
2023-12-08 15:00:00+00:00,0.0003709693732484728,,,,
2023-12-08 16:00:00+00:00,-6.832612386934288e-05,,,,
2023-12-08 17:00:00+00:00,0.002145163318679791,,,,
2023-12-08 18:00:00+00:00,-0.007574090184803118,,,,
2023-12-11 10:00:00+00:00,0.0008077214683160792,,,,
2023-12-11 11:00:00+00:00,-0.00016018437582767438,,,,
2023-12-11 12:00:00+00:00,-0.0007424135977016044,,,,
2023-12-11 13:00:00+00:00,-0.00350692402639517,,,,
2023-12-11 14:00:00+00:00,-0.00412899482313208,,,,
2023-12-11 15:00:00+00:00,-8.242433039024166e-05,,,,
2023-12-11 16:00:00+00:00,0.0015155212009651108,,,,
2023-12-11 17:00:00+00:00,-0.0037567679945763248,,,,
2023-12-11 18:00:00+00:00,-0.001448422531148979,,,,
2023-12-12 10:00:00+00:00,-0.005332231079198754,,,,
2023-12-12 11:00:00+00:00,0.0018547392561856662,,,,
2023-12-12 12:00:00+00:00,0.0038513724601862754,,,,
2023-12-12 13:00:00+00:00,0.006199893223852968,,,,
2023-12-12 14:00:00+00:00,0.0010317782000933244,,,,
2023-12-12 15:00:00+00:00,-0.0037873037482965737,,,,
2023-12-12 16:00:00+00:00,-0.0003033410400820807,,,,
2023-12-12 17:00:00+00:00,-0.004143871422657838,,,,
2023-12-12 18:00:00+00:00,-0.0009640758291597063,,,,
2023-12-13 10:00:00+00:00,0.0034280151101451304,,,,
2023-12-13 11:00:00+00:00,0.003087053328579346,,,,
2023-12-13 12:00:00+00:00,0.0008985983458884223,,,,
2023-12-13 13:00:00+00:00,0.00016778054344328367,,,,
2023-12-13 14:00:00+00:00,-0.0027175585723347787,,,,
2023-12-13 15:00:00+00:00,-0.0018257307579726816,,,,
2023-12-13 16:00:00+00:00,0.0021489305708237223,,,,
2023-12-13 17:00:00+00:00,-0.00014839510719106592,,,,
2023-12-13 18:00:00+00:00,0.0029637261873842816,,,,
2023-12-14 10:00:00+00:00,0.0015573717084218313,,,,
2023-12-14 11:00:00+00:00,-0.0011037093634911803,,,,
2023-12-14 12:00:00+00:00,-0.0012135145557040387,,,,
2023-12-14 13:00:00+00:00,-0.0024776382870411533,,,,
2023-12-14 14:00:00+00:00,-0.0010297608366495493,,,,
2023-12-14 15:00:00+00:00,-0.0035628253779470824,,,,
2023-12-14 16:00:00+00:00,-0.0012335691500725279,,,,
2023-12-14 17:00:00+00:00,-0.0016404824172437528,,,,
2023-12-14 18:00:00+00:00,-0.011717388847822748,,,,
2023-12-15 10:00:00+00:00,0.000430334558135078,,,,
2023-12-15 11:00:00+00:00,-0.0004942281316402264,,,,
2023-12-15 12:00:00+00:00,0.007137502027446927,,,,
2023-12-15 13:00:00+00:00,0.004441023902070339,,,,
2023-12-15 14:00:00+00:00,0.0008439940690400214,,,,
2023-12-15 15:00:00+00:00,0.00732339750732143,,,,
2023-12-15 16:00:00+00:00,0.0007943034689667375,,,,
2023-12-15 17:00:00+00:00,-0.0004679364746296013,,,,
