Datetime,y_true_full,y_true,CatBoost,LSTM_att,Hybrid,SARIMAX
2023-11-01 15:00:00+00:00,-2.8900000000003274,,,,,
2023-11-01 16:00:00+00:00,-0.4800000000000182,,,,,
2023-11-01 17:00:00+00:00,-1.4099999999998545,,,,,
2023-11-01 18:00:00+00:00,17.809999999999945,,,,,
2023-11-02 10:00:00+00:00,-5.049999999999727,,,,,
2023-11-02 11:00:00+00:00,-1.2600000000002185,,,,,
2023-11-02 12:00:00+00:00,3.0,,,,,
2023-11-02 13:00:00+00:00,-0.6599999999998545,,,,,
2023-11-02 14:00:00+00:00,4.599999999999909,,,,,
2023-11-02 15:00:00+00:00,0.3800000000001091,,,,,
2023-11-02 16:00:00+00:00,-18.950000000000273,,,,,
2023-11-02 17:00:00+00:00,-9.170000000000073,,,,,
2023-11-02 18:00:00+00:00,4.410000000000309,,,,,
2023-11-03 10:00:00+00:00,-7.570000000000164,,,,,
2023-11-03 11:00:00+00:00,6.349999999999909,,,,,
2023-11-03 12:00:00+00:00,-11.86999999999989,,,,,
2023-11-03 13:00:00+00:00,10.809999999999944,,,,,
2023-11-03 14:00:00+00:00,2.050000000000182,,,,,
2023-11-03 15:00:00+00:00,1.9099999999998545,,,,,
2023-11-03 16:00:00+00:00,0.2899999999999636,,,,,
2023-11-03 17:00:00+00:00,5.0300000000002,,,,,
2023-11-03 18:00:00+00:00,5.269999999999982,,,,,
2023-11-06 10:00:00+00:00,4.6599999999998545,,,,,
2023-11-06 11:00:00+00:00,-1.099999999999909,,,,,
2023-11-06 12:00:00+00:00,-0.9400000000000546,,,,,
2023-11-06 13:00:00+00:00,7.940000000000055,,,,,
2023-11-06 14:00:00+00:00,-2.6599999999998545,,,,,
2023-11-06 15:00:00+00:00,4.089999999999691,,,,,
2023-11-06 16:00:00+00:00,3.599999999999909,,,,,
2023-11-06 17:00:00+00:00,5.620000000000346,,,,,
2023-11-06 18:00:00+00:00,-4.450000000000273,,,,,
2023-11-07 10:00:00+00:00,3.7600000000002183,,,,,
2023-11-07 11:00:00+00:00,-3.5300000000002,,,,,
2023-11-07 12:00:00+00:00,3.8900000000003274,,,,,
2023-11-07 13:00:00+00:00,-0.1300000000001091,,,,,
2023-11-07 14:00:00+00:00,0.6599999999998545,,,,,
2023-11-07 15:00:00+00:00,4.829999999999927,,,,,
2023-11-07 16:00:00+00:00,5.559999999999945,,,,,
2023-11-07 17:00:00+00:00,0.6400000000003274,,,,,
2023-11-07 18:00:00+00:00,-1.6400000000003274,,,,,
2023-11-08 10:00:00+00:00,10.3100000000004,,,,,
2023-11-08 11:00:00+00:00,-3.830000000000382,,,,,
2023-11-08 12:00:00+00:00,-5.929999999999836,,,,,
2023-11-08 13:00:00+00:00,0.6199999999998909,,,,,
2023-11-08 14:00:00+00:00,0.349999999999909,,,,,
2023-11-08 15:00:00+00:00,-4.2199999999998,,,,,
2023-11-08 16:00:00+00:00,6.25,,,,,
2023-11-08 17:00:00+00:00,-2.8200000000001637,,,,,
2023-11-08 18:00:00+00:00,-11.309999999999944,,,,,
2023-11-09 10:00:00+00:00,-5.199999999999818,,,,,
2023-11-09 11:00:00+00:00,-0.4800000000000182,,,,,
2023-11-09 12:00:00+00:00,-1.9299999999998363,,,,,
2023-11-09 13:00:00+00:00,5.979999999999563,,,,,
2023-11-09 14:00:00+00:00,3.2600000000002183,,,,,
2023-11-09 15:00:00+00:00,-0.7199999999997999,,,,,
2023-11-09 16:00:00+00:00,-1.930000000000291,,,,,
2023-11-09 17:00:00+00:00,6.820000000000164,,,,,
